Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
26625,1984,Chevrolet,Chevette,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
26628,1984,Chevrolet,Chevette,Diesel,Diesel,,1300,12.7395,102.04482122532282
27742,1984,Chevrolet,Chevette,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26626,1984,Chevrolet,Chevette,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
27743,1984,Chevrolet,Chevette,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
26627,1984,Chevrolet,Chevette,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
26629,1984,Chevrolet,Chevette,Diesel,Diesel,,1050,10.61625,98.90498057223596
27744,1984,Chevrolet,Chevette,Diesel,Diesel,,1050,10.61625,98.90498057223596
26956,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
26958,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28021,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28023,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26957,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26959,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28022,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
28024,1984,Chevrolet,Citation II,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26563,1984,Chevrolet,Corvette,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27683,1984,Chevrolet,Corvette,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
26564,1984,Chevrolet,Corvette,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27684,1984,Chevrolet,Corvette,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27323,1984,Chevrolet,El Camino Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27325,1984,Chevrolet,El Camino Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27327,1984,Chevrolet,El Camino Pickup 2WD,Diesel,Diesel,,1950,19.10925,102.04482122532282
28302,1984,Chevrolet,El Camino Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28303,1984,Chevrolet,El Camino Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27324,1984,Chevrolet,El Camino Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27326,1984,Chevrolet,El Camino Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27328,1984,Chevrolet,El Camino Pickup 2WD,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28304,1984,Chevrolet,El Camino Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27513,1984,Chevrolet,G10/20 Sport Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27516,1984,Chevrolet,G10/20 Sport Van 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27514,1984,Chevrolet,G10/20 Sport Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27517,1984,Chevrolet,G10/20 Sport Van 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27518,1984,Chevrolet,G10/20 Sport Van 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27519,1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
28403,1984,Chevrolet,G10/20 Sport Van 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28404,1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
27515,1984,Chevrolet,G10/20 Sport Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27520,1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
28405,1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
27463,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27467,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27464,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27468,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27471,1984,Chevrolet,G10/20 Van 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
28373,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28376,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
28377,1984,Chevrolet,G10/20 Van 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
27465,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27469,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28374,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27466,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27470,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27472,1984,Chevrolet,G10/20 Van 2WD,Diesel,Diesel,,1950,19.10925,102.04482122532282
28375,1984,Chevrolet,G10/20 Van 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
28378,1984,Chevrolet,G10/20 Van 2WD,Diesel,Diesel,,2050,20.115,101.9139945314442
27521,1984,Chevrolet,G30 Sport Van 2WD,Regular,Regular Gasoline,,3200,29.9645454545455,106.79287642971981
28406,1984,Chevrolet,G30 Sport Van 2WD,Regular,Regular Gasoline,,3200,29.9645454545455,106.79287642971981
27473,1984,Chevrolet,G30 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27474,1984,Chevrolet,G30 Van 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27060,1984,Chevrolet,Impala/Caprice,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27061,1984,Chevrolet,Impala/Caprice,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27064,1984,Chevrolet,Impala/Caprice,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28107,1984,Chevrolet,Impala/Caprice,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28108,1984,Chevrolet,Impala/Caprice,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27062,1984,Chevrolet,Impala/Caprice,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
27063,1984,Chevrolet,Impala/Caprice,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27065,1984,Chevrolet,Impala/Caprice,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28109,1984,Chevrolet,Impala/Caprice,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27394,1984,Chevrolet,K10 Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27397,1984,Chevrolet,K10 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27400,1984,Chevrolet,K10 Pickup 4WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
28341,1984,Chevrolet,K10 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28342,1984,Chevrolet,K10 Pickup 4WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
27395,1984,Chevrolet,K10 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27396,1984,Chevrolet,K10 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27398,1984,Chevrolet,K10 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27399,1984,Chevrolet,K10 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27401,1984,Chevrolet,K10 Pickup 4WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
27402,1984,Chevrolet,K10 Pickup 4WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
28343,1984,Chevrolet,K10 Pickup 4WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
27403,1984,Chevrolet,K20 Pickup 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
27405,1984,Chevrolet,K20 Pickup 4WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
27404,1984,Chevrolet,K20 Pickup 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
27406,1984,Chevrolet,K20 Pickup 4WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
27407,1984,Chevrolet,K20 Pickup 4WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
27596,1984,Chevrolet,K5/K10 Blazer 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27598,1984,Chevrolet,K5/K10 Blazer 4WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
28458,1984,Chevrolet,K5/K10 Blazer 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
28459,1984,Chevrolet,K5/K10 Blazer 4WD,Diesel,Diesel,,2400,23.8865625,100.47490089877938
27597,1984,Chevrolet,K5/K10 Blazer 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
26960,1984,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26962,1984,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
26964,1984,Chevrolet,Monte Carlo,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28025,1984,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28026,1984,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
26961,1984,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26963,1984,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26965,1984,Chevrolet,Monte Carlo,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
28027,1984,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28429,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27556,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28432,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27554,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27557,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28430,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
28433,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27555,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27558,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28431,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28434,1984,Chevrolet,S10 Blazer 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27669,1984,Chevrolet,S10 Cab Chassis 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28513,1984,Chevrolet,S10 Cab Chassis 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
27668,1984,Chevrolet,S10 Cab Chassis 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
27670,1984,Chevrolet,S10 Cab Chassis 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28225,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27204,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27209,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28230,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27202,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
27205,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27207,1984,Chevrolet,S10 Pickup 2WD,Diesel,Diesel,,1400,13.6494642857143,102.56812800083718
27210,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28226,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28228,1984,Chevrolet,S10 Pickup 2WD,Diesel,Diesel,,1400,13.6494642857143,102.56812800083718
28231,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27203,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
27206,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
27208,1984,Chevrolet,S10 Pickup 2WD,Diesel,Diesel,,1350,13.1787931034483,102.43730130695849
27211,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28227,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28229,1984,Chevrolet,S10 Pickup 2WD,Diesel,Diesel,,1400,13.6494642857143,102.56812800083718
28232,1984,Chevrolet,S10 Pickup 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27559,1984,Chevrolet,S10 Utility Body 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27560,1984,Chevrolet,S10 Utility Body 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27551,1984,Chevrolet,Suburban C10 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27552,1984,Chevrolet,Suburban C10 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27553,1984,Chevrolet,Suburban C10 2WD,Diesel,Diesel,,2150,21.2325,101.25986106205109
28427,1984,Chevrolet,Suburban C10 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28428,1984,Chevrolet,Suburban C10 2WD,Diesel,Diesel,,2250,22.4814705882353,100.0824208171435
27599,1984,Chevrolet,Suburban K10 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
27601,1984,Chevrolet,Suburban K10 4WD,Diesel,Diesel,,2400,23.8865625,100.47490089877938
28460,1984,Chevrolet,Suburban K10 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
28461,1984,Chevrolet,Suburban K10 4WD,Diesel,Diesel,,2400,23.8865625,100.47490089877938
27600,1984,Chevrolet,Suburban K10 4WD,Regular,Regular Gasoline,,3200,29.9645454545455,106.79287642971981
27604,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28464,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27602,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27605,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28462,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28465,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27603,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27606,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28463,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28466,1984,Chevrolet,T10 (S10) Blazer 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27410,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28346,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27408,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27411,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28344,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28347,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27409,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27412,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28345,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28348,1984,Chevrolet,T10 (S10) Pickup 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26966,1984,Chrysler,E Class/New Yorker,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26967,1984,Chrysler,E Class/New Yorker,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26968,1984,Chrysler,E Class/New Yorker,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28028,1984,Chrysler,E Class/New Yorker,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
28029,1984,Chrysler,E Class/New Yorker,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28030,1984,Chrysler,E Class/New Yorker,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26969,1984,Chrysler,Executive Sedan/Limousine,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28031,1984,Chrysler,Executive Sedan/Limousine,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26630,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26631,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
27745,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27746,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26632,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26633,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27747,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
27748,1984,Chrysler,Laser/Daytona,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26970,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26972,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26973,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26975,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28032,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
28034,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28035,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
28037,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26971,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26974,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
28033,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
28036,1984,Chrysler,LeBaron,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26634,1984,Chrysler,LeBaron Convertible,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
26635,1984,Chrysler,LeBaron Convertible,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
26636,1984,Chrysler,LeBaron Convertible,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
26637,1984,Chrysler,LeBaron Convertible,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
